报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-23393,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-06-30,日,Continuing Innovation in Information Technology,edited-book,"Committee on Continuing Innovation in Information Technology；Computer Science and Telecommunications Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/23393,https://www.nationalacademies.org/publications/23393,https://www.nationalacademies.org/read/23393,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-21824,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-07-27,日,Optimizing the Nation's Investment in Academic Research,edited-book,"Committee on Federal Research Regulations and Reporting Requirements: A New Framework for Research Universities in the 21st Century；Committee on Science, Technology, and Law；Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/21824,https://www.nationalacademies.org/publications/21824,https://www.nationalacademies.org/read/21824,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；人才大学与科研组织,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-23528,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-08-24,日,"Art, Design and Science, Engineering and Medicine Frontier Collaborations",monograph,The National Academies Keck Futures Initiative,10.17226/23528,https://www.nationalacademies.org/publications/23528,https://www.nationalacademies.org/read/23528,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23643,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-09-15,日,The Gulf Research Program Annual Report 2015,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/23643,https://www.nationalacademies.org/publications/23643,https://www.nationalacademies.org/read/23643,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23595,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-10-14,日,Science Literacy,edited-book,"Committee on Science Literacy and Public Perception of Science；Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/23595,https://www.nationalacademies.org/publications/23595,https://www.nationalacademies.org/read/23595,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23602,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-10-31,日,The Role of Experimentation Campaigns in the Air Force Innovation Life Cycle,edited-book,"Committee on the Role of Experimentation Campaigns in the Air Force Innovation Life Cycle；Air Force Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/23602,https://www.nationalacademies.org/publications/23602,https://www.nationalacademies.org/read/23602,https://api.crossref.org/prefixes/10.17226/works,语境,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23502,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-11-07,日,Neuroscience Trials of the Future,edited-book,"Forum on Neuroscience and Nervous System Disorders；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/23502,https://www.nationalacademies.org/publications/23502,https://www.nationalacademies.org/read/23502,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23676,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-11-10,日,The Role of Experimentation Campaigns in the Air Force Innovation Life Cycle,edited-book,"Committee on the Role of Experimentation Campaigns in the Air Force Innovation Life Cycle: A Study；Air Force Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/23676,https://www.nationalacademies.org/publications/23676,https://www.nationalacademies.org/read/23676,https://api.crossref.org/prefixes/10.17226/works,语境,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23603,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-12-12,日,Triennial Review of the National Nanotechnology Initiative,edited-book,"Committee on Triennial Review of the National Nanotechnology Initiative；National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/23603,https://www.nationalacademies.org/publications/23603,https://www.nationalacademies.org/read/23603,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23652,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-12-19,日,Evaluation of the Congressionally Directed Medical Research Programs Review Process,edited-book,"Committee on the Evaluation of Research Management by DoD Congressionally Directed Medical Research Programs (CDMRP)；Board on the Health of Select Populations；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/23652,https://www.nationalacademies.org/publications/23652,https://www.nationalacademies.org/read/23652,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24639,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-12-30,日,Exploring the Development of a U.S. Department of Labor Research Strategy on Child Labor and Forced Labor in International Settings,book,"Forum on Global Violence；Board on Global Health；Board on Children, Youth, and Families；Health and Medicine Division；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24639,https://www.nationalacademies.org/publications/24639,https://www.nationalacademies.org/read/24639,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24655,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-12-30,日,"Graduate Research Award Program on Public-Sector Aviation Issues Update: 2008â€""2017",edited-book,"Airport Cooperative Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/24655,https://www.nationalacademies.org/publications/24655,https://www.nationalacademies.org/read/24655,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24631,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2016-12-31,日,An Assessment of the National Institute of Standards and Technology Center for Nanoscale Science and Technology,edited-book,"Panel on Assessment of the Center for Nanoscale Science and Technology at the National Institute of Standards and Technology；Committee on NIST Technical Programs；Laboratory Assessments Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/24631,https://www.nationalacademies.org/publications/24631,https://www.nationalacademies.org/read/24631,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24617,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-01-01,年,"The Role of Science, Technology, Innovation, and Partnerships in the Future of USAID",edited-book,"Committee on the Review of Science, Technology, Innovation, and Partnerships (STIP) for Development and Implications for the Future of USAID；Development, Security, and Cooperation；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/24617,https://www.nationalacademies.org/publications/24617,https://www.nationalacademies.org/read/24617,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理；产业创新转化与区域生态；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24666,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-01-01,年,Assessment of the National Science Foundation's 2015 Geospace Portfolio Review,edited-book,"Committee on Assessment of the National Science Foundation's 2015 Geospace Portfolio Review；Space Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/24666,https://www.nationalacademies.org/publications/24666,https://www.nationalacademies.org/read/24666,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24700,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-01-01,年,Increasing the Roles and Significance of Teachers in Policymaking for K-12 Engineering Education,edited-book,"Teacher Advisory Council；Division of Behavioral and Social Sciences and Education；National Academy of Engineering；National Academies of Sciences, Engineering, and Medicine",10.17226/24700,https://www.nationalacademies.org/publications/24700,https://www.nationalacademies.org/read/24700,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23640,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-01-17,日,Advancing Concepts and Models for Measuring Innovation,edited-book,"Committee on National Statistics；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/23640,https://www.nationalacademies.org/publications/23640,https://www.nationalacademies.org/read/23640,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24679,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-02-08,日,Innovations in Investing in Young Children Globally,edited-book,"Forum on Investing in Young Children Globally；Board on Global Health；Board on Children, Youth, and Families；Health and Medicine Division；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24679,https://www.nationalacademies.org/publications/24679,https://www.nationalacademies.org/read/24679,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24670,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-02-13,日,Accomplishments of the U.S. Global Change Research Program,edited-book,"Committee to Advise the U.S. Global Change Research Program；Board on Atmospheric Sciences and Climate；Board on Environmental Change and Society；Division on Earth and Life Studies；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24670,https://www.nationalacademies.org/publications/24670,https://www.nationalacademies.org/read/24670,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23674,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-03-08,日,Communicating Science Effectively,edited-book,"Committee on the Science of Science Communication: A Research Agenda；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/23674,https://www.nationalacademies.org/publications/23674,https://www.nationalacademies.org/read/23674,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24652,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-03-21,日,Innovations in Federal Statistics,edited-book,"Panel on Improving Federal Statistics for Policy and Social Science Research Using Multiple Data Sources and State-of-the-Art Estimation Methods；Committee on National Statistics；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24652,https://www.nationalacademies.org/publications/24652,https://www.nationalacademies.org/read/24652,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24746,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-03-27,日,From Research to Reward: Classrooms and Neighborhoods: Social Science Explores Factors of Children's Future Success,book,Rob Kuznia；National Academy of Sciences,10.17226/24746,https://www.nationalacademies.org/publications/24746,https://www.nationalacademies.org/read/24746,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23636,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-04-07,日,Exploring the Role of Accreditation in Enhancing Quality and Innovation in Health Professions Education,edited-book,"Global Forum on Innovation in Health Professional Education；Board on Global Health；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/23636,https://www.nationalacademies.org/publications/23636,https://www.nationalacademies.org/read/23636,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-23472,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-05-04,日,Building America's Skilled Technical Workforce,edited-book,"Committee on the Supply Chain for Middle-Skill Jobs: Education, Training, and Certification Pathways；Board on Science, Technology, and Economic Policy；Board on Higher Education and Workforce；Board on Science Education；Policy and Global Affairs；Division of Behavioral and Social Sciences and Education；National Academy of Engineering；National Academies of Sciences, Engineering, and Medicine",10.17226/23472,https://www.nationalacademies.org/publications/23472,https://www.nationalacademies.org/read/23472,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-24815,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-06-16,日,"Effective Mentoring in STEMM: Practice, Research, and Future Directions",edited-book,"Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/24815,https://www.nationalacademies.org/publications/24815,https://www.nationalacademies.org/read/24815,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24759,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-06-22,日,Review of the Restructured Research and Analysis Programs of NASA's Planetary Science Division,edited-book,"Committee on the Review of NASA's Planetary Science Division's Restructured Research and Analysis Program；Space Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/24759,https://www.nationalacademies.org/publications/24759,https://www.nationalacademies.org/read/24759,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24605,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-06-28,日,Preparing for Future Products of Biotechnology,edited-book,"Committee on Future Biotechnology Products and Opportunities to Enhance Capabilities of the Biotechnology Regulatory System；Board on Life Sciences；Board on Agriculture and Natural Resources；Board on Chemical Sciences and Technology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/24605,https://www.nationalacademies.org/publications/24605,https://www.nationalacademies.org/read/24605,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24790,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-07-12,日,"The Value of Social, Behavioral, and Economic Sciences to National Priorities",edited-book,"Committee on the Value of Social, Behavioral, and Economic Sciences to National Priorities；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24790,https://www.nationalacademies.org/publications/24790,https://www.nationalacademies.org/read/24790,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24767,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-07-18,日,A New Vision for Center-Based Engineering Research,edited-book,"Committee on a Vision for the Future of Center-Based Multidisciplinary Engineering Research；National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academy of Engineering；National Academies of Sciences, Engineering, and Medicine",10.17226/24767,https://www.nationalacademies.org/publications/24767,https://www.nationalacademies.org/read/24767,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24757,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-07-21,日,A Review of the Environmental Protection Agency's Science to Achieve Results Research Program,edited-book,"Committee on the Review of Environmental Protection Agency's Science to Achieve Results Research Grants Program；Board on Environmental Studies and Toxicology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/24757,https://www.nationalacademies.org/publications/24757,https://www.nationalacademies.org/read/24757,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24717,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-07-28,日,Review of the Research Program of the U.S. DRIVE Partnership,edited-book,"Committee on the Review of the Research Program of the U.S. DRIVE Partnership, Phase 5；Board on Energy and Environmental Systems；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/24717,https://www.nationalacademies.org/publications/24717,https://www.nationalacademies.org/read/24717,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理；产业创新转化与区域生态；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24844,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-08-04,日,Developing a Methodological Research Program for Longitudinal Studies,edited-book,"Committee on National Statistics；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/24844,https://www.nationalacademies.org/publications/24844,https://www.nationalacademies.org/read/24844,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24885,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-09-15,日,The Gulf Research Program Annual Report 2016,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/24885,https://www.nationalacademies.org/publications/24885,https://www.nationalacademies.org/read/24885,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-24905,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-10-05,日,Returns to Federal Investments in the Innovation System,edited-book,"Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/24905,https://www.nationalacademies.org/publications/24905,https://www.nationalacademies.org/read/24905,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-24875,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2017-10-11,日,Securing Advanced Manufacturing in the United States,edited-book,"Innovation Policy Forum；Board on Science, Technology, and Economic Policy；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/24875,https://www.nationalacademies.org/publications/24875,https://www.nationalacademies.org/read/24875,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
