报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-DE-EFI-2016-B3,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Geschäftsmodelle der digitalen Wirtschaft,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_B3.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,关键与新兴技术；产业创新与成果转化,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C1,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Bildung und Qualifikation,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C1.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P2-STI-support,科技人才与技能,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C2,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Forschung und Entwicklung,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C2.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,研发投入与创新政策,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C3,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Innovationsverhalten der Wirtschaft,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C3.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,产业创新与成果转化,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C4,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Finanzierung von Forschung und Innovation,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C4.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,研发投入与创新政策,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C5,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Unternehmensgründungen,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C5.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P2-STI-support,产业创新与成果转化,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C6,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Patente,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C6.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,产业创新与成果转化；创新测量与政策方法,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C7,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Fachpublikationen,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C7.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,科学体系与科研能力；创新测量与政策方法,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-C8,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,"Produktion, Wertschöpfung und Beschäftigung",EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_C8.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P2-STI-support,,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-REPORT,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,EFI Report 2016,EFI年度总报告,https://www.e-fi.de/fileadmin/Assets/Gutachten/2016/EFI_Report_2016.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,科学体系与科研能力；研发投入与创新政策；关键与新兴技术；产业创新与成果转化,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度总报告,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100010,eu-jrc,,European Union,2016-01-01,W3,"Green Public Procurement Criteria for Office Building Design, Construction and Management: Technical background report and final criteria",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100011,eu-jrc,,European Union,2016-01-01,W3,RHOMOLO-v2 Model Description: A spatial computable general equilibrium model for EU regions and sectors,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,研发投入与创新政策；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100101,eu-jrc,,European Union,2016-01-01,W3,Production costs from energy intensive industries in the EU and third countries,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,产业创新与成果转化,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100146,eu-jrc,,European Union,2016-01-01,W3,Behavioural Insights Applied to Policy - European Report 2016,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100350,eu-jrc,,European Union,2016-01-01,W3,"Scientific, Technical and Economic Committee for Fisheries - Evaluation of Proposals to Revise DCF National Programmes for 2016 (STECF-16-01).",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科学体系与科研能力；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100357,eu-jrc,,European Union,2016-01-01,W3,The EU bio-based industry: Results from a Survey,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,产业创新与成果转化；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100369,eu-jrc,,European Union,2016-01-01,W3,"Scoping the Sharing Economy: Origins, Definitions, Impact and Regulatory Issues - Institute for Prospective Technological Studies - Digital Economy Working Paper 2016/01",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100418,eu-jrc,,European Union,2016-01-01,W3,Powertrain Technology Transition Market Agent Model (PTTMAM): An Introduction,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,关键与新兴技术,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100468,eu-jrc,,European Union,2016-01-01,W3,"Report on the 2015 Proficiency Test of the European Union Reference Laboratory for Mycotoxins, for the Network of National Reference Laboratories. Determination of Cintrinin in Red Yeast Rice.",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100479,eu-jrc,,European Union,2016-01-01,W3,Ability of non-animal methods for skin sensitisation to detect pre- and pro-haptens: Report and recommendations of an EURL ECVAM expert meeting,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100503,eu-jrc,,European Union,2016-01-01,W3,Stakeholders’ engagement beyond the EDP: The working-groups on governance and human resources in Eastern Macedonia and Thrace,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科技人才与技能,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100516,eu-jrc,,European Union,2016-01-01,W3,Framework for Electric Vehicles and Photovoltaic Synergies,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科技人才与技能,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100520,eu-jrc,,European Union,2016-01-01,W3,Mapping regional energy interests for S3P-Energy,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,关键与新兴技术,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100536,eu-jrc,,European Union,2016-01-01,W3,European Clearinghouse: Organizational and management-related aspects in nuclear event analysis: Summary Report of a European Clearinghouse Topical Study,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100557,eu-jrc,,European Union,2016-01-01,W3,Preparatory work for the Environmental Effect Study on the Euro 5 step of L-category vehicles,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,产业创新与成果转化,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100609,eu-jrc,,European Union,2016-01-01,W3,Analysis of carcinogenicity testing for regulatory purposes in the European Union,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100638,eu-jrc,,European Union,2016-01-01,W3,POTEnCIA model description - version 0.9,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,关键与新兴技术；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100644,eu-jrc,,European Union,2016-01-01,W3,Development of M5 Cladding Material Correlations in the TRANSURANUS Code: Revision 1,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100663,eu-jrc,,European Union,2016-01-01,W3,"Reports of the Scientific, Technical and Economic Committee for Fisheries (STECF) – Merging of the BT1 and BT2 gear categories in the North Sea (STECF-16-02).",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科学体系与科研能力；关键与新兴技术,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100690,eu-jrc,,European Union,2016-01-01,W3,Summary of the Meeting on 11 December 2015 on Adaptation of Structural Design to Climate Change,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100712,eu-jrc,,European Union,2016-01-01,W3,European Union Location Framework - Guidelines for public procurement of geospatial technologies,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100719,eu-jrc,,European Union,2016-01-01,W3,How to catch a Unicorn: An exploration of the universe of tech companies with high market capitalisation,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,研发投入与创新政策；关键与新兴技术,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100720,eu-jrc,,European Union,2016-01-01,W3,How to Catch a Unicorn: Case Studies,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,研发投入与创新政策；关键与新兴技术,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100783,eu-jrc,,European Union,2016-01-01,W3,Analysis of material recovery from silicon photovoltaic panels,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100785,eu-jrc,,European Union,2016-01-01,W3,Analysis of material efficiency aspects of Energy related Product for the development of EU Ecolabel criteria. Analysis of product groups: personal computers and electronic displays,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100789,eu-jrc,,European Union,2016-01-01,W3,A filter spiked with radioactivity dedicated for use in the EU safeguards laboratory in Luxembourg - A quality assurance tool for the radiation protection and nuclear safety laboratory,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P2-STI-support,科学体系与科研能力,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/支撑,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100798,eu-jrc,,European Union,2016-01-01,W3,Causes of Social Marginalisation: The Role of Social Mobility Barriers for Roma,Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,科技人才与技能,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
C-EU-JRC-JRC100807,eu-jrc,,European Union,2016-01-01,W3,"Regulation, red tape and location choices of top R&D investors - IPTS Working Papers on Corporate R&D and Innovation no. 01/2016",Report,,,官方元数据、摘要与附件入口已保存；正文未自动下载,P1-STI-catalog,研发投入与创新政策；创新测量与政策方法,机构正式研究；不必然代表欧委会政策立场,JRC科技创新轻量目录/核心,轻量目录待筛选,科学体系、技术创新、研发政策、产业转化与中国比较跨项目检索,,JRC官方元数据与PDF入口已核验；等待精选全文触发；JRC跨期精选已完成；其余成果保留轻量目录
