种子ID,机构ID,日期,观察窗,报告名称,官方落地页,直接下载地址,本地PDF,字节数,SHA256,PDF页数,提取文本字符数,本地状态,获取日期
S-CEIP-2019-01,carnegie-tech,2019-10-10,W2,Competing With China on Technology and Innovation,https://carnegieendowment.org/posts/2019/10/competing-with-china-on-technology-and-innovation,,,0,,0,0,无独立PDF，保留官方网页全文或待发布,2026-08-21
S-CEIP-2022-01,carnegie-tech,2022-04-25,W3,U.S.-China Technological Decoupling: A Strategy and Policy Framework,https://carnegieendowment.org/research/2022/04/us-china-technological-decoupling-a-strategy-and-policy-framework,https://assets.carnegieendowment.org/static/files/Bateman_US-China_Decoupling_final.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CEIP-2022-01.pdf,6364645,c49a4f44e40df4545846f97d52ed75e20cfa20f12efdeab32e5d552d6cd3bde5,177,490564,官方PDF已保存并校验,2026-08-21
S-CEIP-2025-01,carnegie-tech,2025-02-26,W3,How the U.S. Can Stop Losing the Race for Clean Energy,https://carnegieendowment.org/research/2025/02/how-the-us-can-stop-losing-the-race-for-clean-energy,https://assets.carnegieendowment.org/static/files/CETF_How%20to%20Stop%20Losing_final-2.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CEIP-2025-01.pdf,1102217,118385edb1486b835f050b3bc84672edbfa838480a31bbe1e33505fd798a71f1,40,88988,官方PDF已保存并校验,2026-08-21
S-FISI-2016-01,fraunhofer-isi,2016-01-01,W1,Innovation System – Thinking Broader: Five Theses Addressing Innovation Policy,https://www.isi.fraunhofer.de/de/competence-center/politik-gesellschaft/publikationen/thesenpapiere.html,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/ccp/thesenpapiere/Position_Paper_Innovation_System.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-FISI-2016-01.pdf,602699,c9f4db0126fbbf55db3f66261ae5599c889234ca57004ff8fa238b5f9381644d,5,11684,官方PDF已保存并校验,2026-08-21
S-FISI-2020-01,fraunhofer-isi,2020-01-01,W2,Technologiesouveränität: Von der Forderung zum Konzept,https://www.isi.fraunhofer.de/de/competence-center/politik-gesellschaft/publikationen/thesenpapiere.html,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/policy-briefs/policy_brief_technologiesouveraenitaet.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-FISI-2020-01.pdf,2469599,4e125e926f5565a76584ccb49ecb46f03782bc88f68b1a6882ade40640f623d3,36,74986,官方PDF已保存并校验,2026-08-21
S-FISI-2021-01,fraunhofer-isi,2021-01-01,W2,Missionsorientierte Innovationspolitik: Von der Ambition zur erfolgreichen Umsetzung,https://www.isi.fraunhofer.de/de/competence-center/politik-gesellschaft/publikationen/thesenpapiere.html,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/policy-briefs/policy_brief_missionsorientierung.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-FISI-2021-01.pdf,849859,126f27be8d7b3bba90e1e27db602a3ee33d8d13a2abba9e27b4f61ebba73160c,21,82588,官方PDF已保存并校验,2026-08-21
S-FISI-2022-01,fraunhofer-isi,2022-01-01,W3,Putting Mission-Oriented Innovation Policies to Work,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/cci/innovation-systems-policy-analysis/2022/discussionpaper_75_2022.pdf,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/cci/innovation-systems-policy-analysis/2022/discussionpaper_75_2022.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-FISI-2022-01.pdf,971666,c03b570d37d62952fb57f2ced573b0a4c2647c7f0350ebb0b5a1f70a31602005,22,59553,官方PDF已保存并校验,2026-08-21
S-FISI-2026-01,fraunhofer-isi,2026-05-01,W3,Synergies and Tensions Brought by Security as a New Objective for Challenge-Led Innovation Policy,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/cci/innovation-systems-policy-analysis/2026/discussionpaper_92_2026.pdf,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/cci/innovation-systems-policy-analysis/2026/discussionpaper_92_2026.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-FISI-2026-01.pdf,501229,0e89baeed16edf871f5327e88a5790bcfdbe4c1b579e9902168ad69bc708ef43,39,119832,官方PDF已保存并校验,2026-08-21
S-NISTEP-2016-01,nistep,2016-08-01,W1,Digest of Japanese Science and Technology Indicators 2016,https://www.nistep.go.jp/en/?page_id=52,https://www.nistep.go.jp/wp/wp-content/uploads/NISTEP-RM251-Full_J.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-NISTEP-2016-01.pdf,27856375,5cbb60da6547b05aa659d120402149255d77455324b64231cdd579177bc22e36,210,586663,官方PDF已保存并校验,2026-08-21
S-NISTEP-2019-01,nistep,2019-11-01,W2,The 11th Science and Technology Foresight: S&T Foresight 2019,https://www.nistep.go.jp/en/?page_id=56,https://nistep.repo.nii.ac.jp/record/6657/files/NISTEP-NR183-SummaryE.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-NISTEP-2019-01.pdf,2572593,966a1f24678ce557f4c6dcd7cd1f89b9b400b6724bd19285e9f4c021d9e7ed0d,26,45511,官方PDF已保存并校验,2026-08-21
S-NISTEP-2021-01,nistep,2021-04-01,W2,Perspectives of Science and Technology in the post COVID-19 era,https://www.nistep.go.jp/en/?page_id=56,https://nistep.repo.nii.ac.jp/record/6735/files/NISTEP-RM309-FullJ.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-NISTEP-2021-01.pdf,9583479,3ac20b9b0a57d1d9b507c99bdc61c042bfc4ed0129fec07e1174b41e28ac68df,129,141533,官方PDF已保存并校验,2026-08-21
S-NISTEP-2024-01,nistep,2024-08-01,W3,Japanese Science and Technology Indicators 2024,https://www.nistep.go.jp/en/wp-content/uploads/NISTEP-RM341-SummaryE.pdf,https://www.nistep.go.jp/en/wp-content/uploads/NISTEP-RM341-SummaryE.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-NISTEP-2024-01.pdf,7892146,dc28445f8b71b987cc0e0d412a2865c2c3be4ad82bf9ddd8941dc8b70347e4e4,28,55581,官方PDF已保存并校验,2026-08-21
S-NISTEP-2025-01,nistep,2025-11-01,W3,Japanese Science and Technology Indicators 2025,https://www.nistep.go.jp/en/?page_id=52,https://www.nistep.go.jp/en/wp-content/uploads/NISTEP-RM349-SummaryE.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-NISTEP-2025-01.pdf,8297866,74d11da73998b09f58e48ec190235d441a7c9a8663f3370980d51f49fcad612c,26,52078,官方PDF已保存并校验,2026-08-21
S-CRDS-2017-01,jst-crds,2017-03-01,W1,Panoramic View of the Systems and Information Science and Technology Field 2017,https://www.jst.go.jp/crds/en/publications/,https://www.jst.go.jp/crds/pdf/2016/FR/CRDS-FY2016-FR-04.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CRDS-2017-01.pdf,13877507,682a31e3e12ddf18b247fe4fb8bafedcf6b3b4c0e6b634b563cbcc8e6137ed7e,487,798169,官方PDF已保存并校验,2026-08-21
S-CRDS-2019-01,jst-crds,2019-03-01,W2,Panoramic View Report 2019: Integrated Version,https://www.jst.go.jp/crds/en/publications/,https://www.jst.go.jp/crds/pdf/2019/FR/CRDS-FY2019-FR-01.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CRDS-2019-01.pdf,19040393,3fd9f0a1f04c885fb09f9c841c6af966f57d4707a672619849eb04272c88f564,100,233648,官方PDF已保存并校验,2026-08-21
S-CRDS-2021-01,jst-crds,2021-03-01,W2,System Software to Support Safety Security and Trust in the Era of Society 5.0,https://www.jst.go.jp/crds/en/publications/CRDS-FY2020-SP-06.html,https://www.jst.go.jp/crds/pdf/2020/SP/CRDS-FY2020-SP-06.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CRDS-2021-01.pdf,2203520,4863874f4e646428b805847bbc0d807a5716d097c8ed060b388906ed2df79914,48,67594,官方PDF已保存并校验,2026-08-21
S-CRDS-2023-01,jst-crds,2023-05-01,W3,Toward Responsible Innovation: Challenges for Strategic Technology Governance in Japan,https://www.jst.go.jp/crds/en/publications/CRDS-FY2023-SP-01.html,https://www.jst.go.jp/crds/pdf/2023/SP/CRDS-FY2023-SP-01.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CRDS-2023-01.pdf,7260213,542344a01771ca29bb58dce05a37e3e4f7f97eff6b360dcc09004012438257a3,96,156491,官方PDF已保存并校验,2026-08-21
S-CRDS-2024-01,jst-crds,2024-03-01,W3,Global Trends in Science Technology and Innovation Policies: Securitization of STI Policy,https://www.jst.go.jp/crds/en/publications/,https://www.jst.go.jp/crds/pdf/2023/RR/CRDS-FY2023-RR-07.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CRDS-2024-01.pdf,4505433,3ba77eb05caf75f96cc8761065b08a6a2ddc47e055798016f82f06921ac8ba94,85,138172,官方PDF已保存并校验,2026-08-21
S-CRDS-2025-01,jst-crds,2025-03-01,W3,New Trends in Science and Technology Innovation Policy from the Perspective of Science and Technology Diplomacy,https://www.jst.go.jp/crds/pdf/en/CRDS-FY2024-RR-14_EN.pdf,https://www.jst.go.jp/crds/pdf/en/CRDS-FY2024-RR-14_EN.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-CRDS-2025-01.pdf,1558108,d5aba97e32be67ece0e4cb51ecd7703449b36e4034220529777216a40641747f,59,166751,官方PDF已保存并校验,2026-08-21
S-BR-2016-01,bruegel,2016-03-29,W1,The European Union’s Growing Innovation Divide,https://www.bruegel.org/system/files/wp_attachments/pc_2016_08.pdf,https://www.bruegel.org/system/files/wp_attachments/pc_2016_08.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-BR-2016-01.pdf,177030,e79220ab4e350f4eb1af479953d0b976d26d64ec2c83b90a5a88455952d9dbea,12,42748,官方PDF已保存并校验,2026-08-21
S-BR-2017-01,bruegel,2017-09-13,W1,EU–China Economic Relations to 2025: Building a Common Future,https://www.bruegel.org/system/files/wp_attachments/CHHJ5627_China_EU_Report_170913_WEB.pdf,https://www.bruegel.org/system/files/wp_attachments/CHHJ5627_China_EU_Report_170913_WEB.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-BR-2017-01.pdf,1752667,9053f708911bb26df739a0f17fbe475008c12bdb7a5e37f7706449ddb023f778,81,256722,官方PDF已保存并校验,2026-08-21
S-BR-2021-01,bruegel,2021-11-01,W2,A New Direction for the European Union’s Semiconductor Policy,https://www.bruegel.org/system/files/wp_attachments/PC-2021-17-semiconductors-.pdf,https://www.bruegel.org/system/files/wp_attachments/PC-2021-17-semiconductors-.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-BR-2021-01.pdf,516517,b41d7eb6f0246bf38c6812d1667fb5f09aecd7573e2a62252e9221af55c947b7,21,79071,官方PDF已保存并校验,2026-08-21
S-BR-2023-01,bruegel,2023-08-01,W3,Sparking Europe’s New Industrial Revolution,https://www.bruegel.org/sites/default/files/2023-08/Bruegel%20Blueprint%2033_chapter%201.pdf,https://www.bruegel.org/sites/default/files/2023-08/Bruegel%20Blueprint%2033_chapter%201.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-BR-2023-01.pdf,121549,3065870d1a897551b86dc1fffc663f4f70e896a84c2df2cdba6c19523769181e,16,33084,官方PDF已保存并校验,2026-08-21
S-BR-2024-01,bruegel,2024-06-01,W3,A Green Industrial Policy for Europe,https://www.bruegel.org/sites/default/files/2024-06/PB%2011%202024_1.pdf,https://www.bruegel.org/sites/default/files/2024-06/PB%2011%202024_1.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-BR-2024-01.pdf,301131,ad2e363ff1569db507f9b5cb3ce30f5328637c3eac3958f24e4bfe66922701a4,20,66359,官方PDF已保存并校验,2026-08-21
S-RAND-2022-01,rand,2022-01-01,W3,Bridging the Gap: Assessing U.S. Business Community Support for U.S.-China Competition,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA1400/RRA1417-1/RAND_RRA1417-1.pdf,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA1400/RRA1417-1/RAND_RRA1417-1.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-RAND-2022-01.pdf,2604359,5526bdee1c1170a158b9916daf98a0dff9eec028e19774747d5cbabb3fe840ad,182,539060,官方PDF已保存并校验,2026-08-21
S-RAND-2023-01,rand,2023-11-21,W3,The United States and China—Designing a Shared Future: The Potential for Track 2 Initiatives to Design an Agenda for Coexistence,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2800/RRA2850-1/RAND_RRA2850-1.pdf,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2800/RRA2850-1/RAND_RRA2850-1.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-RAND-2023-01.pdf,1000257,7edfa9351df3041e65c83c82521786cdd75d28db872fb55252bd50de70c55887,63,168547,官方PDF已保存并校验,2026-08-21
S-RAND-2024-01,rand,2024-10-22,W3,The Effectiveness of U.S. Economic Policies Regarding China Pursued from 2017 to 2024,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA3000/RRA3055-1/RAND_RRA3055-1.pdf,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA3000/RRA3055-1/RAND_RRA3055-1.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-RAND-2024-01.pdf,814482,e15a2ed9b6d37c2f1c4ca458b6d04b918c6546db1b5c6cecde0f9a79d7357421,116,285180,官方PDF已保存并校验,2026-08-21
S-ASPI-2020-01,aspi,2020-09-17,W2,Ensuring a Trusted 5G Ecosystem of Vendors and Technology,https://www.aspi.org.au/report/ensuring-trusted-5g-ecosystem-vendors-and-technology/,https://ad-aspi.s3.ap-southeast-2.amazonaws.com/2020-09/Ensuring%20a%20trusted%205G%20ecosystem.pdf?VersionId=PqDDm8FpWzHXLT0A6bUBbuVdDCw2m.DI,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-ASPI-2020-01.pdf,2975385,798437db2360dd93f031b6413a631bf03ed0aadd4a520c2eb77d25daf6ba43ec,24,58171,官方PDF已保存并校验,2026-08-21
S-ASPI-2021-01,aspi,2021-12-01,W2,Benchmarking Critical Technologies,https://www.aspi.org.au/report/benchmarking-critical-technologies/,https://ad-aspi.s3.ap-southeast-2.amazonaws.com/2021-11/Benchmarking%20critical%20technologies-v2.pdf?VersionId=ynft3BR4FDbu66jNM4v7y4AtBmELkA_d,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\S-ASPI-2021-01.pdf,7774849,5d191aa9f5f9df376ce5bf3ee52f772a37f304435b3a95e92707e2aa95e58091,52,127973,官方PDF已保存并校验,2026-08-21
